reviewId,author,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,platform,lang,country
80dbc217-1003-4497-8760-c1c5b1766be5,Muhammad Imran,https://play-lh.googleusercontent.com/a-/ALV-UjWYAaPmGSpbwVpprTouIdRcVdwSMwt7zXpluVp29kswbpSoz9gk,Ze eZezzzee zzzzzzzz,5,0,0.2.3,2024-10-29 10:40:52,,,0.2.3,googleplay,en,us
fa716043-2acf-4990-87b9-232803f2d95b,Sourav Basu,https://play-lh.googleusercontent.com/a-/ALV-UjU6GV12R5SgD3wRP8jL71GovTxwLuqlxQ-O47nEFxaugcTljpv7Tg,Good so far.,1,0,0.2.0,2024-09-30 06:04:56,,,0.2.0,googleplay,en,us
bf4ab67c-14f1-42f3-ab61-fc8b1ce498f0,Shwetambari Balsaraf,https://play-lh.googleusercontent.com/a-/ALV-UjWqcCHihiK5M0h2Q2gG0SYBN3jG2IGVozVtz89OEjW9pM8yQepV4w,Ngl.. legit it is very good app for exact captions I love it. Thankyou so much,5,3,0.2.3,2024-09-11 03:07:03,,,0.2.3,googleplay,en,us
72f8ec51-e784-4ef6-aa6f-48559f9c7e9d,Mr. E,https://play-lh.googleusercontent.com/a-/ALV-UjVbk_mk5MBHfovTi_7c6fRMVDYw9kWx9T3d71EIENkeOdWTBkwv,Why does it take a long time to export videos?,4,0,0.2.3,2024-09-07 21:15:54,,,0.2.3,googleplay,en,us
ceedc4fa-39af-4d7c-bad4-d053a483431a,Senguttuvan R,https://play-lh.googleusercontent.com/a/ACg8ocI9qM9Nw_UdKtDRmfUeRcl2CnOjEg6VD7aCUBXRbJukrGKg8Q=mo,Good,5,1,0.2.3,2024-09-02 20:52:10,,,0.2.3,googleplay,en,us
0b5b33c8-ee19-4f96-9a02-ea0815523589,Mason Wayne,https://play-lh.googleusercontent.com/a-/ALV-UjXmV3SkOHjnhUFSbPwVBrKPYezHQqVGwmWTV_EiuuRhPd_pcxk,It's a freaking scam.,1,0,,2024-06-29 13:06:43,,,,googleplay,en,us
8f5c3c8d-4962-4e8b-b280-acbd5a311768,AnwaR Abu-ALsheikh,https://play-lh.googleusercontent.com/a-/ALV-UjW69zi5QhzItIC5dDR3eIpTnFjaiZ8_TEfuLEKE_f1dQOe2p9wdbQ,"Hello, the best program I have used so far. Thank you. I hope you update it over time and also keep it special and free. Thank you.",5,1,0.2.0,2024-05-16 00:48:22,,,0.2.0,googleplay,en,us
0dce2209-6f5d-4055-bee3-840493f3fbab,Black Boord (Antonio Robinson),https://play-lh.googleusercontent.com/a-/ALV-UjWhTZGYUxBUX7UDoa_PG8cBVHya6OjzDaAKVU1DTrGEIevhv5Xi,OK number two will be over,5,0,0.2.0,2024-01-25 04:03:50,,,0.2.0,googleplay,en,us
dd3d7751-d399-4148-85b3-6383bdaf6c86,Tahir Taous,https://play-lh.googleusercontent.com/a-/ALV-UjU8JEAj2LHPH8li3Js86AL6gl5HinRWL62v-tup_r2vFSgbYemPmQ,"Jan 1, 2024 It upload audio for Analyzing a transcript from the audio. Which is slow and app crashed when I tried to export the final video.",3,5,0.2.0,2024-01-01 07:27:23,,,0.2.0,googleplay,en,us
0b844568-5417-4a9d-981d-2bbff0878461,Asamoah Eben,https://play-lh.googleusercontent.com/a-/ALV-UjUo5NgBYJiKlGNXeqrjNHjt1jQhIknpS6f0Y-J_r1eoFNfGqVdi,This is a great app. Does the job pretty well. You can even edit captions 👍,5,0,0.2.0,2023-12-10 05:33:01,,,0.2.0,googleplay,en,us
7794da53-1676-4037-907c-75d0493d1690,Samah Abdelkawy,https://play-lh.googleusercontent.com/a-/ALV-UjU4dUQN45mk4xvJOe8_z9s76iC93yS4J9RgClL53p4VZJ-75W0m0g,I need more options for the word writing as the words move but so far it's great,4,0,0.2.0,2023-11-18 22:18:45,,,0.2.0,googleplay,en,us
bd543c9f-4281-42b8-8a49-8c17ed0df772,nilghar Addul,https://play-lh.googleusercontent.com/a/ACg8ocIKvCI3hGWXTCOnv4n39Oav46_Fi6U7q-A1nqeOobM_D2upPg=mo,Hindi not support,1,0,0.2.0,2023-10-09 17:21:45,,,0.2.0,googleplay,en,us
45765909-0994-49b5-bc8c-6e765505495f,Riyaz khan,https://play-lh.googleusercontent.com/a-/ALV-UjXSzIYdX0R0w_yUiSsWaRMiaJS_7C9ESMG7-ovWjdoEtqhSsXE,Great apps...but please will you make a video how to use it because it's very hard to understand it,5,0,0.2.0,2023-09-26 03:41:44,,,0.2.0,googleplay,en,us
b7347077-bfda-4dc5-b936-5a01ca56653f,Regino Waga Jr. III,https://play-lh.googleusercontent.com/a/ACg8ocJaIxZv7AWu2i_QH-s8SswjGzR4Pv1LxZ_L_8diC9UfV9TyPQ=mo,One of the best!!!,5,1,0.2.0,2023-08-20 11:44:57,,,0.2.0,googleplay,en,us
9386e9ba-27b8-49a2-837c-875ced54b5eb,Roche Savik,https://play-lh.googleusercontent.com/a/ACg8ocK4vT9sRlVbSQ5MfZUOF00gGbVbbEPiv3YLQqIHML6dFKUVZQ=mo,Great app 😀 can you add arabic language please and thank you for your work.,5,0,,2023-08-13 21:36:31,,,,googleplay,en,us
a0368c7c-8ee5-4907-8d01-da6fc394aa71,RAVINDER SINGH DHAMI,https://play-lh.googleusercontent.com/a-/ALV-UjXpuxxQtk2GzJwf6pXYpbTmo6beFGRihREYfcg_heKQj2W-DhFS,best app litterly best,5,0,0.2.0,2023-08-04 21:47:06,,,0.2.0,googleplay,en,us
d6ef28ad-82d9-4328-a947-f62f659947f7,SHUBHAM SETH,https://play-lh.googleusercontent.com/a-/ALV-UjXmoNw2NaZwWKQ-64UH-GeLj5X615l7RSSzFqHro_jqGkDP3tEg,Very poor app don't waste time,1,1,,2023-08-03 13:46:37,,,,googleplay,en,us
9dc671f1-e61d-4bb9-adc9-d68864e91717,pooja dubey,https://play-lh.googleusercontent.com/a-/ALV-UjUpZEZvOLAc5qgQlzKrAcv3Ty4jJ7s6lo6AjCrBeUbbFI-2XKtm,Awesome.... Just plz add some design to caption's,5,1,0.2.0,2023-07-30 13:35:53,,,0.2.0,googleplay,en,us
0389ebcd-28b6-4872-8ce8-979f480755f4,b.,https://play-lh.googleusercontent.com/a/ACg8ocKg5Wccsc_LB70dTMUXgnoDVjk4BGyQ56FOZlwHrNcEydD909w=mo,the app doesn't work i wrote my subs and when i press export it shuts down everytime and it's sad cuz the app have a really the best way of timing the videos out of all apps i used,1,31,0.2.0,2023-07-06 19:38:38,,,0.2.0,googleplay,en,us
0194a5ee-8235-448c-9d89-fec7047b5324,Unaiz. H,https://play-lh.googleusercontent.com/a-/ALV-UjXNq5jXo4Y-MmZCfCvS1Fak09n8SKrjZ9C6UPxINWkzAefeRUb3,Awesome app to add auto captions to your videos. 10/10 👍,5,0,0.2.0,2023-04-03 01:41:12,,,0.2.0,googleplay,en,us
e944ebb4-a8b2-4369-8b56-01523955fd94,giddaiah bogguru,https://play-lh.googleusercontent.com/a-/ALV-UjUFUeGkgd_ZWktMYddN30QzTaqiKf3lAu5IwEDcmYvjX46MlC0,Really very simple and logical text editer.i am very happy finally found this app . thanks to the creator of this app,5,0,0.2.0,2023-03-26 22:21:55,,,0.2.0,googleplay,en,us
bf38dec9-bd4f-4bcd-aa90-9e903a0feb89,Rustam Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWwchLewUuTWhNiXSm_TWslI4aliRN8X1XpbHfNcRx3mqog5hPHEA,"1.Why Crashing When Export Video. 2.Please Add Hindi, Urdu, Turkish & Other Language for Transcript.",1,0,0.2.0,2023-03-17 02:10:47,,,0.2.0,googleplay,en,us
76c83fbd-4155-4df0-ba92-2baa6dbbb089,daniel,https://play-lh.googleusercontent.com/a-/ALV-UjUQiklGLRsXAv71wD7n3PeDOlYUag0yR4lOILUEXNleifdDGRFH,Please add the option to import a subtitle file as a base. and also being able to export it as a srt file alone feels kinda neccessary. good work on the app!,4,4,0.2.0,2023-03-12 10:02:12,,,0.2.0,googleplay,en,us
e8d06926-400b-47c5-ba1d-2a0d9d1df549,Shah Reedham,https://play-lh.googleusercontent.com/a-/ALV-UjUE4dmv5F-AHzNLvytFlH36N_767XnKeaWB-nQKk1XQ0BD3rpA,It's really great app without any junks and ads. Easy to edit your own subtitles. Awesome 👍,5,10,0.2.0,2023-02-19 13:32:00,,,0.2.0,googleplay,en,us
f3d8b103-76d4-4f75-9a86-3644a44b0f3b,Abhay Kawde,https://play-lh.googleusercontent.com/a/ACg8ocJqIQUpfweUZEd5MH7u_Ev6rLxwovxye6OG6bEzaJ6r16dSAQ=mo,Best app for captions,5,0,0.2.0,2023-02-12 14:15:18,,,0.2.0,googleplay,en,us
77877d72-27e5-4bc2-a964-55905470ceb2,Arzoo Sinha,https://play-lh.googleusercontent.com/a/ACg8ocI2rTwil4pYKPr6nRPNwMPkiKHOEE4OzkWCPl8fjjf7svj9Mw=mo,Just awesome ..just took me 5 mins to put captions to my reel,5,0,0.2.0,2023-01-26 19:06:41,,,0.2.0,googleplay,en,us
ca57f57e-0740-4b67-943a-45551060aadb,Suraj Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjX-J0YLIeJGHj2l0Apq4bEF_o18hO56nGjhdM9QeiJeQQw2uBxa,Very nice app easy to make video editing,5,0,0.2.0,2023-01-12 19:37:50,,,0.2.0,googleplay,en,us
691d5cfd-dcd7-418b-afd3-113f91980011,MOTHRA,https://play-lh.googleusercontent.com/a-/ALV-UjWWK7lm-UNgaTyhLFPLUkXoWKItJ5CbIFc56Q7_NQG0bll6uIm_,"i suggest adding the ability to edit select parts of text to be in the style you want , as currently changing the style changes all of the text instead of just one select part. other than that works well!",5,24,0.2.0,2023-01-10 01:07:39,,,0.2.0,googleplay,en,us
040ed9de-5849-4521-9a98-073088d3b58a,Abdurhman,https://play-lh.googleusercontent.com/a-/ALV-UjX6WeHQrfk1qID68JV35WwKkpc8WF5hd6XaWOc5AukjJWLZ_5f9,"It's great and smooth. Works really well. The only problem, though, is after translating a video, there is no option of exporting it as a srt file, to continue working on the video on a pc for to further edit it. Really important feature and very simple, yet the app still lacks it. Hope you guys are working on adding it.",4,11,0.2.0,2022-12-30 16:00:13,,,0.2.0,googleplay,en,us
354f9414-a065-4ed4-b85f-a0fa81f30146,Bryan James,https://play-lh.googleusercontent.com/a/ACg8ocJLjwpPlTB6gABxmuhl8detRhnNJ7EiNgLNs0lKEF46OQEiqw=mo,It does what it says and in time.its a 5 star app please keep it up.,5,0,0.2.0,2022-12-22 07:18:42,,,0.2.0,googleplay,en,us
b7198ed8-3206-452c-b9e8-1a49b18f9377,Tamer AlDamanhouri,https://play-lh.googleusercontent.com/a/ACg8ocKKD04ZmvOD3PMDgTkYpuCvXglURVTABvqCOe8ZPs_WtSw3Wg=mo,Great product. Can you add more features to it just like on iphone and pc?,1,0,0.2.0,2022-10-17 00:15:06,"[Auto Translate] Thank you for using Vrew. It is our task to add many features like iOS and PC, but it is not easy because we are developing with a small number of people. Please understand. However, if you give us your opinion on which features are urgently needed, we will try to reflect them. Thank you.",2022-11-03 15:18:12,0.2.0,googleplay,en,us
034943fd-5d5b-40d8-9c10-ad8e22767865,Kazi Z Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUwlHetcN2lMYOoawjFo4F8IXWRWiTZfOvYqHwLyOVvJH0cJ-fDsA,Next level video editing experience I have gained. Just amazing . Keep it up. You guys are building future applications. ⭐⭐⭐⭐⭐,5,0,0.2.0,2022-08-31 09:24:06,,,0.2.0,googleplay,en,us
a1e70666-6d36-49ea-bdf0-835dec90d2cf,JUNE O. LINE,https://play-lh.googleusercontent.com/a/ACg8ocKlOxOQ5P40zEc82MKguQenTRSzJbGfQOg2s_hA8hs9T5zcww=mo,Not bad but wasn't what I was expecting.,3,0,,2022-07-13 23:03:39,,,,googleplay,en,us
9e09018c-e79c-4667-ba57-b528ca37469c,Mandatory One,https://play-lh.googleusercontent.com/a/ACg8ocJoCyjvi846epLEAqtpHF9Or2sAFD1-LLPvSX-pufCcChpgmQ=mo,"I really like this app but only one problem its only support 5 language English, Chinese, Spanish, Japanese and Korean there's not other options",2,1,0.1.0,2022-06-27 00:12:39,,,0.1.0,googleplay,en,us
2ff5065a-130d-4210-9c81-34d9f1f8836f,草壁純,https://play-lh.googleusercontent.com/a-/ALV-UjWeswETFE1XYXCbKMmOhKlXg5WfLJX7NxmfnEQxf-H4N3fGg194,タブレットからじゃ何もできないのか?,1,0,0.2.6,2025-11-13 23:03:14,,,0.2.6,googleplay,ja,jp
a32570c4-4def-497b-bb49-6a04de14d708,Hitoshi Ozeki,https://play-lh.googleusercontent.com/a/ACg8ocI9ZTsF9CRj5RX1F8sekcQXZF0nCjIs_NUcCmK3N9XAUbbDwcQ=mo,一度編集しかけたプロジェクトを開こうとすると、アプリが終了してしまう。コンセプトは良いが、PC版でないと使用困難。,2,4,0.2.5,2025-06-19 13:49:27,,,0.2.5,googleplay,ja,jp
a6b63268-77f1-4b69-af0a-5284758bcdf3,रƾ,https://play-lh.googleusercontent.com/a-/ALV-UjW3-r3vwBJvG9KtlYJrMlax3N98nlBjHjje1QuYHqgQZw3h7LTZ,パソコンで使用できない,1,0,,2025-05-25 15:40:33,,,,googleplay,ja,jp
0fd4db6b-f72a-4d9a-a74f-22c4fee9549d,小泉一真（元市議。臥薪嘗胆なう）,https://play-lh.googleusercontent.com/a-/ALV-UjVJgNnDazx3JvsPrgDLj24vkqhKN5fRhD2oBwlncI2dDthA1jZfMQ,★アンドロイド版を便利に使っていたが、動画の再生が超スローになるトラブル発生。キャッシュ払う、インストし直す、デバイス再起動を試すが元に戻らず。代替アプリも見当たらず、痛い。 ★★★★ 星一つ評価付けたら、サポートからメール。動画ファイルの情報量が課題であることを示唆する内容。動画の長さを詰めたり、画面をトリミングしたり、画質を調整したりで対応すると、うまく動くように。音と文字がズレる現象にも悩まされたが、それもついでに解消された。無料アプリだから、使い方を工夫しながら付き合う必要があるのは、仕方がない。それでも、無料でここまでできるのは、スゴいこと。某PDで手動でしていた作業が、嘘みたいに楽になる。ジェットカットしてアップしたショート動画は、明らかに視聴者の反応がよくなっている。おススメです。今後も使い続けますのでバージョンアップよろしくお願いします。,4,8,0.2.5,2025-03-15 15:54:07,,,0.2.5,googleplay,ja,jp
db2d9464-6a63-4d22-85dc-607af5c8a5f0,木村誠一,https://play-lh.googleusercontent.com/a-/ALV-UjWuni06AIwtGjI2FmbQvxpupn6w6bxVAjz2Oc_QShQMHugLru6d2A,そもそもＰＣでやる動画編集だから、携帯やタブレットでは出来ないようになっているのか？ 外出先でも出来るようにして貰いたい。 いきなり「新しいプロジェクト選択」となっても、新たな動画を作れないのは残念,1,0,0.2.3,2025-01-18 14:15:55,,,0.2.3,googleplay,ja,jp
c0248268-51f9-4908-a768-7df5cf26cafc,Y.S,https://play-lh.googleusercontent.com/a-/ALV-UjVkLJep4BTbj6tTiNwF47SuF4H4voMh1r3bcR1v-ucOoXJyQy7W,アップルストアの人のと中身があまりにも違い過ぎる！ バージョンが古い古い 使い物にならない！ 速くアプデしてほしい。,1,12,,2024-12-21 16:41:20,,,,googleplay,ja,jp
0e4ce2c6-9343-4133-aed0-f8f10707db55,itsuki- K,https://play-lh.googleusercontent.com/a-/ALV-UjWYiarISB7aUGkD__vJtbdbX1y_ajcXJ29X9zAfrghvZTCCVOYJ,テキストからムービー作成、Android版でも使えるようにしてほしい,1,2,,2024-10-20 13:55:05,,,,googleplay,ja,jp
b04c77a7-f943-481d-9ad1-ed65db656bad,Aya Hatano,https://play-lh.googleusercontent.com/a-/ALV-UjUUsnkxhmmrrtnDaBt2k6ECnh6KCW_zRJGOL-gRmOL0u2gWKWFlWQ,最近のバージョンからなのか、文字のスタイルを変更しようとするとホーム画面に戻ったり落ちたりしてしまいます。,1,8,0.2.2,2024-08-03 01:51:08,,,0.2.2,googleplay,ja,jp
154b9991-2bde-40d1-ab10-847baaa344a6,Y龍一,https://play-lh.googleusercontent.com/a-/ALV-UjUpIlTk2TfbEvmzGMKJaxQ7ljoFD4NaTbevvXkW_HaS52Jcn9Xx,写真を繋いで動画にはできない。使えない。,3,3,0.2.1,2024-07-02 03:19:01,,,0.2.1,googleplay,ja,jp
92c52848-033b-4bee-bf1d-e05a03c9ac34,ユウちゃんねる,https://play-lh.googleusercontent.com/a-/ALV-UjXKHfIeyzK64XhiUZg0ckgz1DtzaCDuD8nuA4kI_8RyFnwtzg2I,音声の取得が不安定で進捗率が進みません。 改善を求めます,2,1,0.2.1,2024-06-16 21:32:24,,,0.2.1,googleplay,ja,jp
54f79aaa-5a40-404a-859f-8eddbf36418a,U,https://play-lh.googleusercontent.com/a-/ALV-UjV4XjBXBtq-6nHOPvgS-IpfMoQMQAsrGchL-3hbhTvRDU3OFw8,よくわからない,5,0,,2024-06-10 01:37:05,,,,googleplay,ja,jp
1f464fb2-8dab-468f-9044-f6198a8392e0,himeeeeee,https://play-lh.googleusercontent.com/a-/ALV-UjUy9oxWAOG8j1CxkYjBdgNsFN0mhuXR0MDPygNx0yFg_hGdcAA,新しいプロジェクト→動画がありません、から進めないのですが新規から作ることが出来ないのでしょうか？,1,5,0.2.0,2024-05-23 02:17:55,,,0.2.0,googleplay,ja,jp
83187712-d9d8-4126-b2b7-4c6ad0e84572,大野颯也,https://play-lh.googleusercontent.com/a-/ALV-UjWmimzIjLnCbwVRtAOs3oreFTelzIJmGac5F61DyKJ_LKue-PKk,機能自体はいいですがIOSにあったフォントを変えられる機能と原稿を読み込む機能が欲しいです！ 開発頑張ってください🙏,4,1,,2024-02-26 08:50:52,,,,googleplay,ja,jp
a7baa5a2-91fc-441a-a540-0cab1d34aff8,Yuhki “tameraizamurai” Uehara,https://play-lh.googleusercontent.com/a-/ALV-UjXGUdjAGDddrq8RRu9lZSHP1wWXmx9d210xBBCsoztVpzqE53IW6Q,私はパソコン版Vrewも使わせて頂いていますが、文字起こしの精度から、無音部分の自動カット、フォントに至るまで、まだまだパソコン版に及ばないと感じる部分があります。Androidアプリ版の場合、動画が長くなると映像と音声のタイミングが極端にズレるため相当使いづらいです。稀にですが、無音部分の自動カット機能にて、音声の乗る部分の一部が無音判定されてしまい、音声の単語をはみ出して切り取られてしまう事があります。同じようにパソコン版で自動カットさせると、そのような事態にはなりません。ただ、毎月どれだけ使っても利用制限が掛からないのがアプリ版のメリットなので、今後のアップデートに期待を込めて、星2つといたしました。,2,21,0.2.0,2024-02-26 06:50:37,,,0.2.0,googleplay,ja,jp
047587ae-a8cb-4e57-a93e-a5697513c883,Kylie toudou,https://play-lh.googleusercontent.com/a/ACg8ocKcafRNo-A5YaD5dCmrRnFUBqtpNZdZA0C1cvTrBeV8cEf8aA=mo,意味が全く違う言葉に変換されたり、全体の音が割れます。残念です。,1,3,0.2.0,2024-02-17 10:35:27,,,0.2.0,googleplay,ja,jp
2552d7bc-163c-497d-a107-8591d172eca7,Love S,https://play-lh.googleusercontent.com/a/ACg8ocJYHLC_UJYrWfcGaBEz8ID1JxAgRTaQtBgewc2faAWC0FV-FA=mo,アンドロイド版を使用させていただいております。 いつのアップデートだったかは忘れてしまったのですが、カット編集をしてから写真フォルダにアップロードすると、動画が後半になるにつれ音ズレが出てしまうようになりました。 カット編集や字幕編集自体はとても使いやすいものですが、音がずれてしまうと動画サイトに載せることは難しくなってしまいます。 とても良いアプリな故、そこだけがとても残念です。 アプリ開発・運営 ともに大変だと思いますが、ご対応いただけると助かります。 ご検討どうぞ、よろしくお願いいたします。 m(_ _)m,4,14,,2024-02-06 03:32:02,,,,googleplay,ja,jp
126c63f2-781a-45af-97b4-ecf7c9b95a1b,木谷豊武,https://play-lh.googleusercontent.com/a-/ALV-UjUIRhSXnJQV5ZQE5IL1UW5WsxarqofD7d9d80YMiyUue1Oi4CJtQA,凄い便利で助かります,5,2,0.2.0,2024-02-01 23:21:42,,,0.2.0,googleplay,ja,jp
00cc17fd-1973-42c2-a1c6-fe2c389b7432,かりん,https://play-lh.googleusercontent.com/a-/ALV-UjUFJe1aoP5vd5SWvwQPJaEyQOtZGVSK7oep0APlJSqIioITpbvk,PC版のように文字から動画を生成できるようにしてほしいです。,2,6,0.2.0,2023-11-30 17:33:50,,,0.2.0,googleplay,ja,jp
c3a3f745-c098-4b2f-9ba4-9f0e00599962,仙人さんsennin3こちらLINE、カカオトーク,https://play-lh.googleusercontent.com/a-/ALV-UjWg1nWQ-EE1C01bh5rjzdfvBUwKao_ZCcbiv1-f6UTECD7KQ8A,言われているど今使えない。なう(2023/09/20 09:52:10)Androidだから？,1,3,0.2.0,2023-09-20 09:52:20,,,0.2.0,googleplay,ja,jp
63ef6c3a-9298-4538-99e2-d17305562c20,よちよち,https://play-lh.googleusercontent.com/a-/ALV-UjV18c9eOEn4bKNk1A789aidlDAwbZL1je4Fwr862Ial4fLB-rs,使いやすいし最高です,5,1,0.2.0,2023-08-06 11:53:46,,,0.2.0,googleplay,ja,jp
f452fb98-1452-4616-abc7-fb38a4dee357,緑茶濃味,https://play-lh.googleusercontent.com/a/ACg8ocIJtrF38cP5mY7xv6_pdncbxx6L62zpzS1WvKjALUA8wSrj0w=mo,最低限の使い方の説明ぐらいチュートリアルとしてアプリ内に書いておいて欲しいね。 改行や字幕タイミングのずらし方など他のサイトで調べる必要がある時点で評価に値しない。,1,13,0.2.0,2023-07-19 12:03:19,,,0.2.0,googleplay,ja,jp
39e86ec3-fa04-409f-9a82-3c49c4f307be,ながさきはいじ,https://play-lh.googleusercontent.com/a/ACg8ocIxwp49DWiIDZcJsMrxGMOssT-NG6dFQs2kcMEM9t-Um6tX7Q=mo,ダウンロードして、初めの画面から、一切何もできない。 新しいプロジェクトを押せる画面の動画をひたすら見せられるだけ,1,23,0.2.0,2023-06-22 05:44:14,,,0.2.0,googleplay,ja,jp
68ec6301-49cb-4e12-b069-7af08611f5d0,田河清一,https://play-lh.googleusercontent.com/a-/ALV-UjVXwJFfcr9_2JGJvkFZUVnqnOYhanpOoYcN4ANxD1D3GZ14g2hI,大変ありがたい,4,0,0.2.0,2023-05-27 09:13:15,,,0.2.0,googleplay,ja,jp
a06d6039-16fa-4839-afb3-7b1d73a8121f,Secret work,https://play-lh.googleusercontent.com/a-/ALV-UjURSyGbKZdVNCBAXa4wsBLj0Ey7EKo9Y4StxHUH4RGOb1UZTL13,助かる,5,0,0.2.0,2023-05-24 12:31:05,,,0.2.0,googleplay,ja,jp
513d28c7-1d87-4717-8bca-f434fff71062,Kohei,https://play-lh.googleusercontent.com/a/ACg8ocLTW8zn445tAXJ6I93st2lXvRPNd0kuL32c3rmb5t8ddOzMhQ=mo,いきなり、何もできない！ 新しいプロジェクトをタッチしても何もできない！,1,14,0.2.0,2023-05-23 00:26:29,[自動翻訳] こんにちは。Vrewチームです。 ご使用に不便をおかけして申し訳ありません。 [新しいプロジェクト]を押しても何もできなくなりましたね。 どのような問題なのか詳しい確認のため、vrew-android@voyagerx.com にメールを送っていただけますか？ 問題を職業確認してみたいです。 何卒よろしくお願いします. ありがとうございます。,2023-05-24 14:25:27,0.2.0,googleplay,ja,jp
099b5a84-3753-487b-9e7f-c67453f522a1,草川光夫,https://play-lh.googleusercontent.com/a/ACg8ocL4YyBVGF8hmX4SlS9IOTP3m24jHuUYtfALBzGZtHjMyEQRaA=mo,狎～,3,0,0.2.0,2023-04-09 11:37:26,,,0.2.0,googleplay,ja,jp
5fe8677f-d87b-47ba-b507-6ad83e3fe60c,清水会長,https://play-lh.googleusercontent.com/a-/ALV-UjUUq1yglp6ThLPkF9PmGMGPoIZcL0O7KZzXggD4OAwScvKwa6HG,聞き取りの性能をガチであげてほしい siriとかグーグル翻訳レベルであげてください！！ I want you to seriously improve your listening performance Please give it in siri or google translation level! !,3,2,,2023-03-19 09:34:15,,,,googleplay,ja,jp
6e5eaec0-c7ca-4eae-8216-f0c52347483c,nn163,https://play-lh.googleusercontent.com/a/ACg8ocJf82KwBc3rrfJhQk_SEO6Qo5WNR3L0QP7rrm0wsKlQoljVEg=mo,いつも便利に利用させていただいています。 アップルのマックブック、フォントはふい文字、文字色は白、サイズ65、影または輪郭は黒の設定で入力しています。 他の設定では試していないのですが、いつも「き」の色だけがグレーの様な違う色になります。 まぁ読めるのでいいかと思ってましたが 先日は「段」という文字も同様のエラーになりました。改善していただけましたら幸いです。 追記:どうも太字にすると出現するエラーの様です。,5,16,0.2.0,2023-03-08 21:23:32,,,0.2.0,googleplay,ja,jp
8cbf6c8d-e074-4b2f-b9b9-ec37401ee3a0,こんにちはygdfjvc,https://play-lh.googleusercontent.com/a-/ALV-UjXIaw6td074RORnBhVQrM704qgDk6rd4UVokH9KWa_V8hCkUWbM,ゴミ全然翻訳になってない,1,6,0.2.0,2022-12-05 04:02:32,[自動翻訳] こんにちは。Vrewチームです。 VrewはAI技術を基盤に音声を感知して音声を文字に変える映像エディタです。 まだ翻訳機能は提供できていません。 日本語の映像を入れて字幕を出した後、字幕を出して他のアプリなどに翻訳することはできますが、詳しい方法をご案内するためにvrew-android@voyagerx.comにメールを一通お願いできますか？ ありがとうございます。,2022-12-06 13:47:31,0.2.0,googleplay,ja,jp
f2eb69fa-bb5f-469e-8212-ac9024debb7e,ヒカリ,https://play-lh.googleusercontent.com/a-/ALV-UjXp0_z-1s4RHrWB5lN8eajIgx082KPESoHB2MkV-P4mUI2qLwLk,ロシア語も追加してほしい,4,1,0.2.0,2022-12-02 19:21:25,,,0.2.0,googleplay,ja,jp
d2a3c909-0896-4617-a9fd-388851fce567,ななか,https://play-lh.googleusercontent.com/a-/ALV-UjWmuqSgXKRmiueS1wy6LYt_z3YqWRkZiewKKuqcasV04H0RqyTj,アンドロイドでは文字が変更出来ない,1,1,0.2.0,2022-11-07 03:27:51,[自動翻訳]こんにちは、Vrewチームです。 Androidで字幕を変更する方法ですね。 字幕を押して、[スタイル]タブに入ればできますが···。 話だけで説明するのは難しいですね（T.Tよろしければvrew-android@voyagerx.comまでメールを送っていただけますか？ 詳しく説明します。 それではお願いします。 ありがとうございます。,2022-11-07 12:35:55,0.2.0,googleplay,ja,jp
0c55f12e-bd0f-4900-af7e-e3e9480a1423,山田花子,https://play-lh.googleusercontent.com/a-/ALV-UjXLx9oC-0v1qjM-eqOPfg0UGLUzOAn5x0hg7kW9lIU4kQQ-XOKB,フォントの変更が出来るようになって使いやすくなった。 MP4だけでなく、違う形式でもダウンロード出来るようになると嬉しい。カットごとでないと色を変更できないので、一部だけ目立たせたいときに不便なので、パソコン版、アプリ版両方とも改善して欲しい。,3,15,0.1.0,2022-07-11 07:34:55,,,0.1.0,googleplay,ja,jp
ea2ca15a-fa54-45df-aca6-963775685c55,陽菜,https://play-lh.googleusercontent.com/a/ACg8ocIuSaVeoLkNmd9vZFI2GM6lZ2_uryo4zK6TbQG5Df87kxK8OQ=mo,性能悪すぎ。ゴミ,1,2,0.0.4,2022-06-07 19:11:48,,,0.0.4,googleplay,ja,jp
06a9e455-a76b-4658-b03c-dabf3a67e7cd,Megumi Kinoshita,https://play-lh.googleusercontent.com/a/ACg8ocL-Eu8o3uk6kt4o59Tj8OHpSEaC_N9uBotls_m3nkHA_yu3LA=mo,音声アップロードができないのでゴミ,1,9,,2022-05-06 18:26:07,,,,googleplay,ja,jp
6d5b2546-6f22-42a4-b02b-d57dccc4da9a,luck pluck,https://play-lh.googleusercontent.com/a/ACg8ocLxvvBaw-R7lr3VQGEeIV5dYoLOCPwz4-xM_g_fCe97buoJ=mo,App Store版に比べると簡素だし使いづらいと思います。 同じ位のものにするのは難しいのでしょうか？,2,23,0.0.2,2022-05-02 17:06:37,,,0.0.2,googleplay,ja,jp
